,match_minute,match_second,position_x,position_y,play_type,BodyPart,Number_Intervening_Opponents,Number_Intervening_Teammates,Interference_on_Shooter,outcome,position_xM,position_yM,position_xM_r,position_yM_r,position_xM_std,position_yM_std,position_xM_std_r,position_yM_std_r,BodyPartCode,InterferenceCode,isGoal,distance_to_goalM,distance_to_centerM,angle,distance_to_goalM_binned,idx,position_yM_binned,distance_to_centerM_binned,angle_binned,isFoot,isHead,Low,Medium,High,High.1,Low.1,Medium.1,attacking_side_of_field,is_front_of_goal,header_distance_to_goalM,header_distance_to_goalM_binned,pred_no_goal,pred_goal,xG
2664,41,5,13.72,-3.49,Open Play,Head,2,0,High,Saved,39.28,-3.4982311320754715,-39.28,3.4982311320754715,92.28,30.50176886792453,145.28,64.50176886792453,3,3,0,14.158955507148894,3.4982311320754715,14.3041054666271,"(14, 16]",2466,"(-4, -2]","(2, 4]","(10, 15]",0,1,0,0,1,1,0,0,1,0,14.158955507148894,"(14, 16]",0.9226190152858839,0.07738098471411618,0.07738098471411618
2665,48,9,15.96,1.25,Open Play,Left,2,0,High,Missed,37.04,1.252948113207547,-37.04,-1.252948113207547,90.03999999999999,35.252948113207545,143.04,69.25294811320754,1,3,0,16.009106126651492,1.252948113207547,4.48882839733589,"(16, 18]",2467,"(0, 2]","(0, 2]","(0, 5]",1,0,0,0,1,1,0,0,1,0,0.0,,0.8823794452047997,0.11762055479520028,0.11762055479520028
2666,88,5,6.24,14.46,Open Play,Left,2,0,High,Missed,46.76,14.494103773584904,-46.76,-14.494103773584904,99.76,48.4941037735849,152.76,82.4941037735849,1,3,0,15.780261220887574,14.494103773584904,66.70716055311787,"(14, 16]",2468,"(14, 16]","(14, 16]","(65, 70]",1,0,0,0,1,1,0,0,1,0,0.0,,0.9586194337497704,0.04138056625022952,0.04138056625022952
2668,29,15,14.22,4.49,Open Play,Left,2,0,Medium,Missed,38.78,4.500589622641509,-38.78,-4.500589622641509,91.78,38.50058962264151,144.78,72.50058962264151,1,2,0,14.915217294810974,4.500589622641509,17.562431498015147,"(14, 16]",2469,"(4, 6]","(4, 6]","(15, 20]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9909126011547607,0.009087398845239394,0.009087398845239394
2669,45,11,7.48,4.24,Open Play,Left,2,0,High,Blocked,45.52,4.25,-45.52,-4.25,98.52,38.25,151.51999999999998,72.25,1,3,0,8.6030750316384,4.25,29.6044507460049,"(8, 10]",2470,"(4, 6]","(4, 6]","(25, 30]",1,0,0,0,1,1,0,0,1,0,0.0,,0.8985263742677381,0.10147362573226199,0.10147362573226199
2670,25,53,20.95,9.48,Open Play,Right,5,3,Medium,Blocked,32.05,9.50235849056604,-32.05,-9.50235849056604,85.05,43.50235849056604,138.05,77.50235849056604,2,2,0,23.00428909754076,9.50235849056604,24.39777039343803,"(22, 24]",2471,"(8, 10]","(8, 10]","(20, 25]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9779777304317426,0.022022269568257386,0.022022269568257386
2671,39,32,15.71,-9.73,Open Play,Right,7,1,Medium,Missed,37.29,-9.752948113207548,-37.29,9.752948113207548,90.29,24.24705188679245,143.29,58.24705188679245,2,2,0,18.491189710208445,9.752948113207548,31.83248449226273,"(18, 20]",2472,"(-10, -8]","(8, 10]","(30, 35]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9873913550823538,0.012608644917646211,0.012608644917646211
2672,6,5,23.19,0.75,Open Play,Right,4,0,High,Missed,29.81,0.7517688679245282,-29.81,-0.7517688679245282,82.81,34.751768867924525,135.81,68.75176886792453,2,3,0,23.20218214803902,0.7517688679245282,1.856753086303132,"(22, 24]",2473,"(0, 2]","(0, 2]","(0, 5]",1,0,0,0,1,1,0,0,1,0,0.0,,0.8787691195163524,0.12123088048364764,0.12123088048364764
2673,16,1,7.48,16.21,Open Play,Left,2,0,Medium,Saved,45.52,16.24823113207547,-45.52,-16.24823113207547,98.52,50.24823113207548,151.51999999999998,84.24823113207547,1,2,0,17.88729758575472,16.24823113207547,65.28065175974334,"(16, 18]",2474,"(16, 18]","(16, 18]","(65, 70]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9642336389163774,0.035766361083622626,0.035766361083622626
2674,75,29,9.23,-0.75,Open Play,Head,2,0,High,Goal,43.77,-0.7517688679245282,-43.77,0.7517688679245282,96.77,33.248231132075475,149.76999999999998,67.24823113207547,3,3,1,9.260564584882534,0.7517688679245282,4.656372014760513,"(8, 10]",2475,"(-2, 0]","(0, 2]","(0, 5]",0,1,0,0,1,1,0,0,1,0,9.260564584882534,"(8, 10]",0.9521059970276543,0.047894002972345744,0.047894002972345744
2675,79,43,29.43,4.24,Open Play,Left,5,1,Medium,Goal,23.57,4.25,-23.57,-4.25,76.57,38.25,129.57,72.25,1,2,1,29.735288799673697,4.25,8.217302179554483,"(28, 30]",2476,"(4, 6]","(4, 6]","(5, 10]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9901504192651596,0.009849580734840385,0.009849580734840385
2676,46,36,4.74,3.49,Open Play,Left,1,0,Low,Goal,48.26,3.4982311320754715,-48.26,-3.4982311320754715,101.26,37.49823113207548,154.26,71.49823113207547,1,1,1,5.891113736249034,3.4982311320754715,36.42819525767687,"(4, 6]",2477,"(2, 4]","(2, 4]","(35, 40]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9900157581814427,0.009984241818557314,0.009984241818557314
2677,77,39,4.24,-11.47,Open Play,Right,2,0,High,Blocked,48.76,-11.497051886792452,-48.76,11.497051886792452,101.76,22.502948113207548,154.76,56.50294811320755,2,3,0,12.25397087019542,11.497051886792452,69.7565202500322,"(12, 14]",2478,"(-12, -10]","(10, 12]","(65, 70]",1,0,0,0,1,1,0,0,1,0,0.0,,0.39439006370551466,0.6056099362944853,0.6056099362944853
2678,58,33,10.72,9.48,Open Play,Right,2,0,High,Missed,42.28,9.50235849056604,-42.28,-9.50235849056604,95.28,43.50235849056604,148.28,77.50235849056604,2,3,0,14.325264984747488,9.50235849056604,41.554230352682914,"(14, 16]",2479,"(8, 10]","(8, 10]","(40, 45]",1,0,0,0,1,1,0,0,1,0,0.0,,0.9790405922362752,0.02095940776372486,0.02095940776372486
2680,83,0,12.22,-12.97,Open Play,Right,2,0,Medium,Saved,40.78,-13.00058962264151,-40.78,13.00058962264151,93.78,20.99941037735849,146.78,54.99941037735849,2,2,0,17.842189622810707,13.00058962264151,46.77276656734055,"(16, 18]",2480,"(-14, -12]","(12, 14]","(45, 50]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9901182435221166,0.009881756477883367,0.009881756477883367
2681,44,41,5.49,9.73,Open Play,Left,2,0,Medium,Saved,47.51,9.752948113207548,-47.51,-9.752948113207548,100.51,43.75294811320755,153.51,77.75294811320755,1,2,0,11.191965729884927,9.752948113207548,60.62454743972017,"(10, 12]",2481,"(8, 10]","(8, 10]","(60, 65]",1,0,0,1,0,0,0,1,1,0,0.0,,0.988107233773814,0.011892766226186005,0.011892766226186005
2682,11,8,22.69,6.98,Open Play,Left,3,0,Medium,Missed,30.31,6.996462264150943,-30.31,-6.996462264150943,83.31,40.99646226415094,136.31,74.99646226415095,1,2,0,23.744190536080364,6.996462264150943,17.1371482881236,"(22, 24]",2482,"(6, 8]","(6, 8]","(15, 20]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9616234412388758,0.03837655876112418,0.03837655876112418
2683,87,39,8.73,5.49,Open Play,Left,2,0,Medium,Saved,44.27,5.502948113207547,-44.27,-5.502948113207547,97.27,39.502948113207545,150.26999999999998,73.50294811320754,1,2,0,10.319657840095989,5.502948113207547,32.22524649564729,"(10, 12]",2483,"(4, 6]","(4, 6]","(30, 35]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9330451038982943,0.06695489610170571,0.06695489610170571
2684,20,18,9.23,-11.97,Open Play,Right,2,0,High,Missed,43.77,-11.998231132075473,-43.77,11.998231132075473,96.77,22.00176886792453,149.76999999999998,56.001768867924525,2,3,0,15.13771615200606,11.998231132075473,52.42963362694297,"(14, 16]",2484,"(-12, -10]","(10, 12]","(50, 55]",1,0,0,0,1,1,0,0,1,0,0.0,,0.9902975155950242,0.00970248440497576,0.00970248440497576
2685,70,14,12.47,-5.24,Open Play,Right,3,0,Medium,Blocked,40.53,-5.252358490566038,-40.53,5.252358490566038,93.53,28.74764150943396,146.53,62.74764150943396,2,2,0,13.531007712414516,5.252358490566038,22.84080438348392,"(12, 14]",2485,"(-6, -4]","(4, 6]","(20, 25]",1,0,0,1,0,0,0,1,1,0,0.0,,0.834169026294391,0.165830973705609,0.165830973705609
2686,37,14,2.49,9.98,Open Play,Right,0,0,Low,Goal,50.51,10.003537735849056,-50.51,-10.003537735849056,103.51,44.00353773584906,156.51,78.00353773584905,2,1,1,10.308776223808335,10.003537735849056,76.0224455679888,"(10, 12]",2486,"(10, 12]","(10, 12]","(75, 80]",1,0,1,0,0,0,1,0,1,0,0.0,,0.97246645760473,0.02753354239526992,0.02753354239526992
2687,23,13,7.48,-6.24,Open Play,Right,1,0,Medium,Goal,45.52,-6.254716981132075,-45.52,6.254716981132075,98.52,27.745283018867923,151.51999999999998,61.74528301886792,2,2,1,9.750481245254615,6.254716981132075,39.90210167149567,"(8, 10]",2487,"(-8, -6]","(6, 8]","(35, 40]",1,0,0,1,0,0,0,1,1,0,0.0,,0.6639471743672409,0.3360528256327591,0.3360528256327591
2688,11,53,7.73,-4.74,Open Play,Head,2,0,Low,Blocked,45.27,-4.751179245283019,-45.27,4.751179245283019,98.27,29.24882075471698,151.26999999999998,63.24882075471698,3,1,0,9.07340091811269,4.751179245283019,31.576612122666383,"(8, 10]",2488,"(-6, -4]","(4, 6]","(30, 35]",0,1,1,0,0,0,1,0,1,0,9.07340091811269,"(8, 10]",0.7606793340392101,0.2393206659607899,0.2393206659607899
2689,80,5,12.22,5.24,Open Play,Right,2,0,High,Missed,40.78,5.252358490566038,-40.78,-5.252358490566038,93.78,39.25235849056604,146.78,73.25235849056604,2,3,0,13.300964991812478,5.252358490566038,23.258834491739773,"(12, 14]",2489,"(4, 6]","(4, 6]","(20, 25]",1,0,0,0,1,1,0,0,1,0,0.0,,0.6628563939742034,0.3371436060257966,0.3371436060257966
2690,34,37,15.21,-9.23,Open Play,Left,2,0,Medium,Missed,37.79,-9.251768867924527,-37.79,9.251768867924527,90.79,24.74823113207547,143.79,58.74823113207548,1,2,0,17.802789870846016,9.251768867924527,31.310845588212956,"(16, 18]",2490,"(-10, -8]","(8, 10]","(30, 35]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9470993414680553,0.0529006585319447,0.0529006585319447
2691,48,0,28.18,6.98,Open Play,Left,3,0,Medium,Saved,24.82,6.996462264150943,-24.82,-6.996462264150943,77.82,40.99646226415094,130.82,74.99646226415095,1,2,0,29.035545185404875,6.996462264150943,13.943323750100676,"(28, 30]",2491,"(6, 8]","(6, 8]","(10, 15]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9921331164508784,0.0078668835491216,0.0078668835491216
2692,10,30,21.2,-1.0,Open Play,Left,4,0,Medium,Saved,31.8,-1.0023584905660377,-31.8,1.0023584905660377,84.8,32.99764150943396,137.8,66.99764150943396,1,2,0,21.22368305793341,1.0023584905660377,2.706989283146145,"(20, 22]",2492,"(-2, 0]","(0, 2]","(0, 5]",1,0,0,1,0,0,0,1,1,0,0.0,,0.8448924039845563,0.1551075960154437,0.1551075960154437
2693,45,28,3.49,-2.99,Open Play,Right,1,0,Medium,Missed,49.51,-2.997051886792453,-49.51,2.997051886792453,102.51,31.002948113207548,155.51,65.00294811320755,2,2,0,4.600263037275827,2.997051886792453,40.65447130392126,"(4, 6]",2493,"(-4, -2]","(2, 4]","(40, 45]",1,0,0,1,0,0,0,1,1,0,0.0,,0.6110387871349122,0.3889612128650878,0.3889612128650878
2694,81,59,9.23,-11.72,Open Play,Left,2,0,Medium,Missed,43.77,-11.74764150943396,-43.77,11.74764150943396,96.77,22.25235849056604,149.76999999999998,56.25235849056604,1,2,0,14.93987888284828,11.74764150943396,51.84364720553781,"(14, 16]",2494,"(-12, -10]","(10, 12]","(50, 55]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9870478818453088,0.012952118154691229,0.012952118154691229
2695,93,24,15.21,-7.73,Open Play,Left,2,0,High,Saved,37.79,-7.748231132075472,-37.79,7.748231132075472,90.79,26.25176886792453,143.79,60.251768867924525,1,3,0,17.069832620036543,7.748231132075472,26.995062473716143,"(16, 18]",2495,"(-8, -6]","(6, 8]","(25, 30]",1,0,0,0,1,1,0,0,1,0,0.0,,0.9414677256799164,0.05853227432008361,0.05853227432008361
2696,81,7,12.47,1.25,Open Play,Right,2,0,Medium,Goal,40.53,1.252948113207547,-40.53,-1.252948113207547,93.53,35.252948113207545,146.53,69.25294811320754,2,2,1,12.532788156447484,1.252948113207547,5.737651000187944,"(12, 14]",2496,"(0, 2]","(0, 2]","(5, 10]",1,0,0,1,0,0,0,1,1,0,0.0,,0.4475298692698938,0.5524701307301062,0.5524701307301062
2697,86,20,7.23,-4.49,Open Play,Head,2,0,Medium,Missed,45.77,-4.500589622641509,-45.77,4.500589622641509,98.77,29.49941037735849,151.76999999999998,63.49941037735849,3,2,0,8.51634939110817,4.500589622641509,31.90177617176524,"(8, 10]",2497,"(-6, -4]","(4, 6]","(30, 35]",0,1,0,1,0,0,0,1,1,0,8.51634939110817,"(8, 10]",0.9160009689496581,0.08399903105034194,0.08399903105034194
2698,70,22,12.22,2.0,Open Play,Head,3,0,High,Goal,40.78,2.0047169811320757,-40.78,-2.0047169811320757,93.78,36.00471698113208,146.78,70.00471698113208,3,3,1,12.383347292813816,2.0047169811320757,9.316507267657256,"(12, 14]",2498,"(2, 4]","(2, 4]","(5, 10]",0,1,0,0,1,1,0,0,1,0,12.383347292813816,"(12, 14]",0.9364261909214467,0.0635738090785533,0.0635738090785533
2699,69,27,5.24,-9.73,Open Play,Left,1,0,Medium,Missed,47.76,-9.752948113207548,-47.76,9.752948113207548,100.76,24.24705188679245,153.76,58.24705188679245,1,2,0,11.07147672620589,9.752948113207548,61.75204253592159,"(10, 12]",2499,"(-10, -8]","(8, 10]","(60, 65]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9520279160637135,0.047972083936286526,0.047972083936286526
2700,5,29,18.45,-2.24,Open Play,Right,2,1,Medium,Missed,34.55,-2.2452830188679247,-34.55,2.2452830188679247,87.55,31.75471698113208,140.55,65.75471698113208,2,2,0,18.586118363843934,2.2452830188679247,6.938523278071093,"(18, 20]",2500,"(-4, -2]","(2, 4]","(5, 10]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9783915819024754,0.021608418097524607,0.021608418097524607
2701,70,7,8.73,13.97,Open Play,Left,1,0,Medium,Missed,44.27,14.002948113207548,-44.27,-14.002948113207548,97.27,48.00294811320755,150.26999999999998,82.00294811320755,1,2,0,16.501377392847633,14.002948113207548,58.05893016110426,"(16, 18]",2501,"(14, 16]","(14, 16]","(55, 60]",1,0,0,1,0,0,0,1,1,0,0.0,,0.8595389259053895,0.14046107409461048,0.14046107409461048
2702,70,31,10.72,-13.47,Open Play,Right,3,0,Medium,Saved,42.28,-13.501768867924527,-42.28,13.501768867924527,95.28,20.49823113207547,148.28,54.49823113207548,2,2,0,17.239958310937297,13.501768867924527,51.5514775953764,"(16, 18]",2502,"(-14, -12]","(12, 14]","(50, 55]",1,0,0,1,0,0,0,1,1,0,0.0,,0.961197730505843,0.038802269494157,0.038802269494157
2703,31,50,7.48,-5.49,Open Play,Right,2,0,Medium,Missed,45.52,-5.502948113207547,-45.52,5.502948113207547,98.52,28.49705188679245,151.51999999999998,62.49705188679245,2,2,0,9.286163790104856,5.502948113207547,36.34148066828469,"(8, 10]",2503,"(-6, -4]","(4, 6]","(35, 40]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9371119045950138,0.06288809540498615,0.06288809540498615
2704,14,49,17.96,-2.24,Open Play,Right,3,0,High,Blocked,35.04,-2.2452830188679247,-35.04,2.2452830188679247,88.03999999999999,31.75471698113208,141.04,65.75471698113208,2,3,0,18.099803751279094,2.2452830188679247,7.125905340107043,"(18, 20]",2504,"(-4, -2]","(2, 4]","(5, 10]",1,0,0,0,1,1,0,0,1,0,0.0,,0.7969671674140327,0.2030328325859673,0.2030328325859673
2705,14,34,27.68,-6.24,Open Play,Right,4,2,Medium,Saved,25.32,-6.254716981132075,-25.32,6.254716981132075,78.32,27.745283018867923,131.32,61.74528301886792,2,2,0,28.377876673811627,6.254716981132075,12.733010213239176,"(28, 30]",2505,"(-8, -6]","(6, 8]","(10, 15]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9800646432074936,0.019935356792506402,0.019935356792506402
2706,26,6,7.23,1.75,Open Play,Left,1,0,Medium,GoalFrame,45.77,1.754127358490566,-45.77,-1.754127358490566,98.77,35.754127358490564,151.76999999999998,69.75412735849056,1,2,0,7.439748839161518,1.754127358490566,13.637473822393517,"(6, 8]",2506,"(0, 2]","(0, 2]","(10, 15]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9676418278354175,0.03235817216458247,0.03235817216458247
2707,51,18,10.97,-3.99,Open Play,Head,2,0,Medium,Saved,42.03,-3.9994103773584895,-42.03,3.9994103773584895,95.03,30.00058962264151,148.03,64.00058962264151,3,2,0,11.676308636145365,3.9994103773584895,20.030695550265584,"(10, 12]",2507,"(-4, -2]","(2, 4]","(20, 25]",0,1,0,1,0,0,0,1,1,0,11.676308636145365,"(10, 12]",0.966066881268756,0.033933118731244015,0.033933118731244015
2708,20,40,20.95,7.98,Open Play,Right,0,0,Low,Missed,32.05,7.998820754716981,-32.05,-7.998820754716981,85.05,41.99882075471698,138.05,75.99882075471697,2,1,0,22.42506707829636,7.998820754716981,20.8971206628092,"(22, 24]",2508,"(6, 8]","(6, 8]","(20, 25]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9873131842044864,0.012686815795513584,0.012686815795513584
2709,87,28,23.69,18.95,Open Play,Right,3,0,Low,Saved,29.31,18.994693396226413,-29.31,-18.994693396226413,82.31,52.99469339622641,135.31,86.99469339622641,2,1,0,30.364691291311484,18.994693396226413,38.72271433503858,"(30, 32]",2509,"(18, 20]","(18, 20]","(35, 40]",1,0,1,0,0,0,1,0,1,0,0.0,,0.4463217210823477,0.5536782789176523,0.5536782789176523
2710,9,30,7.98,3.49,Open Play,Head,3,1,Medium,Missed,45.02,3.4982311320754715,-45.02,-3.4982311320754715,98.02,37.49823113207548,151.01999999999998,71.49823113207547,3,2,0,8.713094803422152,3.4982311320754715,23.671435491724477,"(8, 10]",2510,"(2, 4]","(2, 4]","(20, 25]",0,1,0,1,0,0,0,1,1,0,8.713094803422152,"(8, 10]",0.984517863109928,0.015482136890072074,0.015482136890072074
2711,49,17,18.7,10.23,Open Play,Right,2,0,Low,Saved,34.3,10.254127358490566,-34.3,-10.254127358490566,87.3,44.25412735849056,140.3,78.25412735849056,2,1,0,21.326910884704912,10.254127358490566,28.73811963352711,"(20, 22]",2511,"(10, 12]","(10, 12]","(25, 30]",1,0,1,0,0,0,1,0,1,0,0.0,,0.9891111324513738,0.010888867548626198,0.010888867548626198
2712,46,30,18.45,-2.24,Open Play,Left,3,0,High,Blocked,34.55,-2.2452830188679247,-34.55,2.2452830188679247,87.55,31.75471698113208,140.55,65.75471698113208,1,3,0,18.586118363843934,2.2452830188679247,6.938523278071093,"(18, 20]",2512,"(-4, -2]","(2, 4]","(5, 10]",1,0,0,0,1,1,0,0,1,0,0.0,,0.4945052043856034,0.5054947956143966,0.5054947956143966
2713,33,13,5.24,13.47,Open Play,Left,3,0,High,Missed,47.76,13.501768867924527,-47.76,-13.501768867924527,100.76,47.501768867924525,153.76,81.50176886792453,1,3,0,14.482933493006726,13.501768867924527,68.78890176020042,"(14, 16]",2513,"(12, 14]","(12, 14]","(65, 70]",1,0,0,0,1,1,0,0,1,0,0.0,,0.9472578002697875,0.05274219973021255,0.05274219973021255
2714,44,20,10.97,-2.99,Open Play,Right,1,0,Medium,Saved,42.03,-2.997051886792453,-42.03,2.997051886792453,95.03,31.002948113207548,148.03,65.00294811320755,2,2,0,11.37203675742064,2.997051886792453,15.280558558464758,"(10, 12]",2514,"(-4, -2]","(2, 4]","(15, 20]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9429525806329742,0.05704741936702579,0.05704741936702579
2715,66,16,10.97,9.23,Open Play,Left,3,0,Medium,Saved,42.03,9.251768867924527,-42.03,-9.251768867924527,95.03,43.251768867924525,148.03,77.25176886792453,1,2,0,14.350474806970588,9.251768867924527,40.143278985227546,"(14, 16]",2515,"(8, 10]","(8, 10]","(40, 45]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9299144554108871,0.07008554458911286,0.07008554458911286
2716,44,27,19.2,-12.72,Open Play,Left,3,1,Medium,Saved,33.8,-12.75,-33.8,12.75,86.8,21.25,139.8,55.25,1,2,0,23.04783070052364,12.75,33.58664565362278,"(22, 24]",2516,"(-14, -12]","(12, 14]","(30, 35]",1,0,0,1,0,0,0,1,1,0,0.0,,0.8731383559345958,0.12686164406540418,0.12686164406540418
2717,31,3,26.19,12.22,Open Play,Right,4,1,Medium,Blocked,26.81,12.248820754716984,-26.81,-12.248820754716984,79.81,46.24882075471698,132.81,80.24882075471697,2,2,0,28.91279491645845,12.248820754716984,25.065057148968343,"(28, 30]",2517,"(12, 14]","(12, 14]","(25, 30]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9735143209529699,0.026485679047030173,0.026485679047030173
2718,57,59,18.45,14.46,Open Play,Right,3,0,Medium,Goal,34.55,14.494103773584904,-34.55,-14.494103773584904,87.55,48.4941037735849,140.55,82.4941037735849,2,2,0,23.462343109746055,14.494103773584904,38.15276247775459,"(22, 24]",2518,"(14, 16]","(14, 16]","(35, 40]",1,0,0,1,0,0,0,1,1,0,0.0,,0.8239625985124583,0.1760374014875417,0.1760374014875417
2719,29,31,6.48,-1.25,Open Play,Head,2,0,Medium,Goal,46.52,-1.252948113207547,-46.52,1.252948113207547,99.52,32.747051886792455,152.51999999999998,66.74705188679246,3,2,1,6.600021134389677,1.252948113207547,10.943447825395712,"(6, 8]",2519,"(-2, 0]","(0, 2]","(10, 15]",0,1,0,1,0,0,0,1,1,0,6.600021134389677,"(6, 8]",0.5310529279187699,0.46894707208123015,0.46894707208123015
2720,64,16,25.94,-13.97,Open Play,Right,3,0,High,Missed,27.06,-14.002948113207548,-27.06,14.002948113207548,80.06,19.99705188679245,133.06,53.99705188679245,2,3,0,29.478231898490503,14.002948113207548,28.361090448123004,"(28, 30]",2520,"(-16, -14]","(14, 16]","(25, 30]",1,0,0,0,1,1,0,0,1,0,0.0,,0.9598082457063016,0.04019175429369836,0.04019175429369836
2721,74,30,13.22,5.24,Open Play,Head,1,0,Medium,Missed,39.78,5.252358490566038,-39.78,-5.252358490566038,92.78,39.25235849056604,145.78,73.25235849056604,3,2,0,14.225177317468528,5.252358490566038,21.66812106347736,"(14, 16]",2521,"(4, 6]","(4, 6]","(20, 25]",0,1,0,1,0,0,0,1,1,0,14.225177317468528,"(14, 16]",0.9662216991420365,0.03377830085796351,0.03377830085796351
2722,18,17,7.98,-1.25,Open Play,Head,2,0,High,Blocked,45.02,-1.252948113207547,-45.02,1.252948113207547,98.02,32.747051886792455,151.01999999999998,66.74705188679246,3,3,0,8.077764478764555,1.252948113207547,8.923219491325332,"(8, 10]",2522,"(-2, 0]","(0, 2]","(5, 10]",0,1,0,0,1,1,0,0,1,0,8.077764478764555,"(8, 10]",0.7507400537670197,0.2492599462329803,0.2492599462329803
2723,24,54,10.23,-3.49,Open Play,Right,2,0,Medium,Saved,42.77,-3.4982311320754715,-42.77,3.4982311320754715,95.77,30.50176886792453,148.76999999999998,64.50176886792453,2,2,0,10.811591975903552,3.4982311320754715,18.87853747764895,"(10, 12]",2523,"(-4, -2]","(2, 4]","(15, 20]",1,0,0,1,0,0,0,1,1,0,0.0,,0.960677208790805,0.03932279120919498,0.03932279120919498
2724,89,25,10.47,11.72,Open Play,Left,2,0,High,Blocked,42.53,11.74764150943396,-42.53,-11.74764150943396,95.53,45.74764150943396,148.53,79.74764150943396,1,3,0,15.736199701140547,11.74764150943396,48.29121043481063,"(14, 16]",2524,"(10, 12]","(10, 12]","(45, 50]",1,0,0,0,1,1,0,0,1,0,0.0,,0.9644186919431945,0.03558130805680546,0.03558130805680546
2725,91,43,8.48,-14.96,Open Play,Left,2,0,Medium,Saved,44.52,-14.995283018867925,-44.52,14.995283018867925,97.52,19.00471698113208,150.51999999999998,53.00471698113208,1,2,0,17.226982115737766,14.995283018867925,60.51135588882141,"(16, 18]",2525,"(-16, -14]","(14, 16]","(60, 65]",1,0,0,1,0,0,0,1,1,0,0.0,,0.8836620269816678,0.11633797301833218,0.11633797301833218
2726,25,22,19.7,2.99,Open Play,Left,3,0,Medium,Missed,33.3,2.997051886792453,-33.3,-2.997051886792453,86.3,36.997051886792455,139.3,70.99705188679246,1,2,0,19.92667358121085,2.997051886792453,8.650341044886602,"(18, 20]",2526,"(2, 4]","(2, 4]","(5, 10]",1,0,0,1,0,0,0,1,1,0,0.0,,0.9776944506841511,0.022305549315848886,0.022305549315848886
2727,26,15,28.93,-0.75,Open Play,Right,4,1,Low,Missed,24.07,-0.7517688679245282,-24.07,0.7517688679245282,77.07,33.248231132075475,130.07,67.24823113207547,2,1,0,28.939766005114496,0.7517688679245282,1.4885410304487707,"(28, 30]",2527,"(-2, 0]","(0, 2]","(0, 5]",1,0,1,0,0,0,1,0,1,0,0.0,,0.8198309116950245,0.18016908830497544,0.18016908830497544
2728,44,49,12.47,-9.23,Open Play,Right,3,1,Low,Missed,40.53,-9.251768867924527,-40.53,9.251768867924527,93.53,24.74823113207547,146.53,58.74823113207548,2,1,0,15.527270435768726,9.251768867924527,36.57253722223141,"(14, 16]",2528,"(-10, -8]","(8, 10]","(35, 40]",1,0,1,0,0,0,1,0,1,0,0.0,,0.5795786628016117,0.4204213371983882,0.4204213371983882
2729,65,44,14.46,8.73,Open Play,Left,3,0,Medium,Blocked,38.54,8.75058962264151,-38.54,-8.75058962264151,91.54,42.75058962264151,144.54,76.75058962264151,1,2,0,16.901609945324182,8.75058962264151,31.180579133091864,"(16, 18]",2529,"(8, 10]","(8, 10]","(30, 35]",1,0,0,1,0,0,0,1,1,0,0.0,,0.6007344590275254,0.39926554097247463,0.39926554097247463
2730,92,30,17.71,-10.47,Open Play,Head,2,0,Low,Missed,35.29,-10.494693396226417,-35.29,10.494693396226417,88.28999999999999,23.505306603773583,141.29,57.50530660377358,3,1,0,20.585982839806277,10.494693396226417,30.65037723240417,"(20, 22]",2530,"(-12, -10]","(10, 12]","(30, 35]",0,1,1,0,0,0,1,0,1,0,20.585982839806277,"(20, 22]",0.8575126372065518,0.1424873627934482,0.1424873627934482
2731,45,6,14.71,-10.47,Open Play,Left,2,0,High,Blocked,38.29,-10.494693396226417,-38.29,10.494693396226417,91.29,23.505306603773583,144.29,57.50530660377358,1,3,0,18.069938834450944,10.494693396226417,35.5055560788659,"(18, 20]",2531,"(-12, -10]","(10, 12]","(35, 40]",1,0,0,0,1,1,0,0,1,0,0.0,,0.7171013005784622,0.2828986994215378,0.2828986994215378
2732,22,31,4.49,5.49,Open Play,Head,2,0,High,Saved,48.51,5.502948113207547,-48.51,-5.502948113207547,101.51,39.502948113207545,154.51,73.50294811320754,3,3,0,7.102291034353248,5.502948113207547,50.788090390471176,"(6, 8]",2532,"(4, 6]","(4, 6]","(50, 55]",0,1,0,0,1,1,0,0,1,0,7.102291034353248,"(6, 8]",0.7496357987921023,0.25036420120789776,0.25036420120789776
